"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Energy Removed","Deaths"
"953","5000","0","1923","2.98","10544","0","295","730","7500","0"
"954","5000","0","1904","2.97","10523","0","295","733","7500","0"
"955","5000","0","1902","2.96","10470","0","290","734","7500","0"
"956","5000","0","1898","2.96","10495","0","301","736","7500","0"
"957","5000","0","1899","2.96","10428","0","301","738","7500","0"
"958","5000","0","1893","2.97","10405","0","309","738","7500","0"
"959","5000","0","1894","2.97","10462","0","338","738","7500","0"
"960","5000","0","1906","2.97","10472","0","321","738","7500","0"
"961","5000","0","1898","2.97","10433","0","307","738","7500","0"
"962","5000","0","1895","2.97","10416","0","303","738","7500","0"
"963","5000","0","1907","2.97","10550","0","297","738","7500","0"
"964","5000","0","1924","2.96","10609","0","300","738","7500","0"
"965","5000","0","1897","2.97","10420","0","329","739","7500","0"
"966","5000","0","1908","2.97","10463","0","282","739","7500","0"
"967","5000","0","1888","2.97","10474","0","283","739","7500","0"
"968","5000","0","1890","2.96","10387","0","300","740","7500","0"
"969","5000","0","1903","2.98","10572","0","303","740","7500","0"
"970","5000","0","1905","2.96","10460","0","319","741","7500","0"
"971","5000","0","1893","2.97","10473","0","299","741","7500","0"
"972","5000","0","1911","2.96","10541","0","311","742","7500","0"
"973","5000","0","1903","2.97","10458","0","291","742","7500","0"
"974","5000","0","1919","2.96","10518","1","298","743","7500","1"
"975","5000","0","1940","2.97","10685","0","300","743","7500","0"
"976","5000","0","1912","2.97","10565","0","306","744","7500","0"
"977","5000","0","1908","2.97","10538","0","302","745","7500","0"
"978","5000","0","1907","2.97","10498","1","319","745","7500","1"
"979","5000","0","1888","2.97","10446","0","304","745","7500","0"
"980","5000","0","1915","2.97","10588","0","312","745","7500","0"
"981","5000","0","1921","2.95","10531","0","294","745","7500","0"
"982","5000","0","1903","2.97","10425","0","326","745","7500","0"
"983","5000","0","1896","2.96","10389","0","321","745","7500","0"
"984","5000","0","1912","2.97","10501","0","271","745","7500","0"
"985","5000","0","1896","2.96","10482","2","342","746","7500","2"
"986","5000","0","1891","2.98","10497","0","316","747","7500","0"
"987","5000","0","1887","2.96","10381","2","317","748","7500","2"
"988","5000","0","1890","2.97","10439","1","321","749","7500","1"
"989","5000","0","1921","2.96","10593","0","308","750","7500","0"
"990","5000","0","1917","2.97","10517","0","323","753","7500","0"
"991","5000","0","1897","2.96","10464","0","316","753","7500","0"
"992","5000","0","1917","2.97","10529","0","317","753","7500","0"
"993","5000","0","1895","2.96","10430","0","337","753","7500","0"
"994","5000","0","1892","2.97","10473","0","294","754","7500","0"
"995","5000","0","1898","2.97","10514","1","309","754","7500","1"
"996","5000","0","1899","2.97","10415","0","296","754","7500","0"
"997","5000","0","1923","2.96","10540","0","290","754","7500","0"
"998","5000","0","1910","2.97","10542","0","315","755","7500","0"
"999","5000","0","1906","2.97","10548","1","307","755","7500","1"
"1000","5000","0","1903","2.97","10498","0","310","755","7500","0"
"1001","5000","0","1923","2.98","10564","0","324","755","7500","0"
"1002","5000","0","1883","2.98","10399","1","316","756","7500","1"
"1003","5000","0","1907","2.97","10547","0","325","758","7500","0"
"1004","5000","0","1896","2.97","10489","0","328","760","7500","0"
"1005","5000","0","1927","2.96","10606","0","310","760","7500","0"
"1006","5000","0","1917","2.97","10594","0","349","761","7500","0"
"1007","5000","0","1902","2.97","10516","0","324","761","7500","0"
"1008","5000","0","1935","2.97","10676","1","301","761","7500","1"
"1009","5000","0","1927","2.97","10597","1","292","761","7500","1"
"1010","5000","0","1904","2.97","10536","0","334","761","7500","0"
"1011","5000","0","1921","2.98","10651","0","314","761","7500","0"
"1012","5000","0","1908","2.97","10539","0","302","761","7500","0"
"1013","5000","0","1945","2.97","10769","2","302","763","7500","2"
"1014","5000","0","1898","2.97","10503","0","316","763","7500","0"
"1015","5000","0","1900","2.96","10534","0","310","763","7500","0"
"1016","5000","0","1916","2.97","10524","0","318","765","7500","0"
"1017","5000","0","1912","2.96","10404","0","288","765","7500","0"
"1018","5000","0","1924","2.96","10546","0","306","766","7500","0"
"1019","5000","0","1882","2.96","10403","0","317","767","7500","0"
"1020","5000","0","1886","2.98","10442","0","321","767","7500","0"
"1021","5000","0","1918","2.97","10584","0","314","767","7500","0"
"1022","5000","0","1893","2.98","10555","0","323","767","7500","0"
"1023","5000","0","1903","2.97","10483","0","310","768","7500","0"
"1024","5000","0","1892","2.98","10521","1","317","768","7500","1"
"1025","5000","0","1913","2.96","10449","0","313","768","7500","0"
"1026","5000","0","1916","2.97","10575","0","308","768","7500","0"
"1027","5000","0","1891","2.97","10416","0","322","769","7500","0"
"1028","5000","0","1880","2.97","10328","0","312","769","7500","0"
"1029
