"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Deaths"
"1651","5000","0","1908","0.77","2687","0","418","602","0"
"1652","5000","0","1904","0.81","2744","0","377","602","0"
"1653","5000","0","1878","0.78","2609","0","376","602","0"
"1654","5000","0","1904","0.78","2704","0","399","602","0"
"1655","5000","0","1913","0.78","2746","0","332","602","0"
"1656","5000","0","1905","0.79","2734","0","381","603","0"
"1657","5000","0","1917","0.77","2743","0","363","603","0"
"1658","5000","0","1906","0.81","2832","0","412","604","0"
"1659","5000","0","1910","0.8","2815","0","392","604","0"
"1660","5000","0","1907","0.77","2653","0","356","604","0"
"1661","5000","0","1913","0.8","2793","0","371","605","0"
"1662","5000","0","1900","0.8","2754","0","417","605","0"
"1663","5000","0","1907","0.75","2625","0","332","605","0"
"1664","5000","0","1904","0.81","2742","1","359","605","1"
"1665","5000","0","1907","0.75","2625","0","412","606","0"
"1666","5000","0","1899","0.79","2729","0","364","606","0"
"1667","5000","0","1901","0.74","2617","0","375","606","0"
"1668","5000","0","1899","0.78","2672","0","398","606","0"
"1669","5000","0","1908","0.78","2711","0","343","606","0"
"1670","5000","0","1885","0.78","2741","0","358","606","0"
"1671","5000","0","1922","0.77","2759","0","356","606","0"
"1672","5000","0","1915","0.77","2719","0","394","606","0"
"1673","5000","0","1907","0.79","2702","0","377","606","0"
"1674","5000","0","1898","0.78","2731","0","378","606","0"
"1675","5000","0","1894","0.77","2715","0","376","606","0"
"1676","5000","0","1908","0.77","2663","0","357","606","0"
"1677","5000","0","1910","0.78","2741","0","380","606","0"
"1678","5000","0","1906","0.77","2675","0","355","606","0"
"1679","5000","0","1911","0.79","2651","0","361","607","0"
"1680","5000","0","1908","0.79","2737","0","384","607","0"
"1681","5000","0","1922","0.78","2724","0","422","607","0"
"1682","5000","0","1902","0.78","2682","0","379","608","0"
"1683","5000","0","1929","0.77","2705","0","340","608","0"
"1684","5000","0","1901","0.78","2692","0","335","608","0"
"1685","5000","0","1906","0.78","2702","0","357","608","0"
"1686","5000","0","1903","0.77","2707","0","367","608","0"
"1687","5000","0","1906","0.79","2798","0","341","608","0"
"1688","5000","0","1904","0.79","2746","0","361","608","0"
"1689","5000","0","1892","0.82","2766","0","398","608","0"
"1690","5000","0","1893","0.75
